property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
house,VBD80418,5380,Fernelmont,namur,Rue du Bâty 25,50.54525,5.024772,190000,Normal,,4,165,465,1,1,374,0,2200,7500,4000,Namur,13.85,1151.5151515152
house,VBB05402,5060,Auvelais,namur,,50.44938,4.63024,119999,To renovate,1960,3,120,60,1,1,449,0,387,22,457,Charleroi,13.83,999.9916666667
house,VBC35729,5540,Hastière,namur,Allée des Hiboux 23,50.2145664,4.7758722,89000,Normal,,1,45,,0,1,,0,4000,11800,4500,Namur,28.93,1977.7777777778
house,VBC99488,5540,Hastière,namur,Allée de l'Air Pur 42,50.22001,4.82654,99000,To renovate,,2,68,,1,1,880,0,543,7500,972,Namur,27.7,1455.8823529412
house,VBD02018,5560,Houyet,namur,Rue de l'Hileau 8,50.184568,5.008987,125000,To renovate,1918,3,207,441,1,0,326,0,106,820,7500,Namur,32.92,603.8647342995
apartment,VAJ03056,5060,Sambreville,namur,Place Saint-Martin 4 1b,50.43147,4.612986,99000,,1970,1,62,,0,1,190,0,182,610,453,Charleroi,12.15,1596.7741935484
house,VBD78231,5620,Florennes,namur,Rue du Parc 10,50.25123975,4.59933031,190000,To renovate,,3,160,434,1,0,569,0,210,8300,754,Charleroi,20.87,1187.5
house,VBD89429,5300,Andenne,namur,Rue Winand 23,50.4857598,5.09844516,159000,,1850,3,100,113,0,1,407,0,454,1300,734,Namur,16.16,1590.0
house,VBD85265,5620,Florennes,namur,Place de l'Hôtel de Ville 4,50.25148535,4.60216424,125000,To renovate,,3,150,90,0,1,431,0,85,8500,642,Charleroi,20.95,833.3333333333
house,VBC31527,5650,Yves-Gomezée,namur,,50.2390518,4.4936392,115000,To renovate,,4,,184,1,0,,0,237,779,6100,Charleroi,19.41,
apartment,VBD82987,5300,Andenne,namur,Rue Bertrand,50.48915484,5.09483316,198240,New,2026,1,68,,0,1,,0,103,1100,368,Namur,15.96,2915.2941176471
house,VBD92808,5670,Oignies-En-Thiérache,namur,Rue de Revin 1,50.0182647,4.64161231,70000,To renovate,,3,380,410,1,0,683,0,732,,10500,Charleroi,45.84,184.2105263158
house,VBD96382,5377,Noiseux,namur,Cité Larmont 34,50.3088994,5.3721404,160000,To renovate,1965,2,103,1780,0,0,861,0,2300,7300,10200,Namur,39.6,1553.3980582524
house,VBE07288,5300,Andenne,namur,Rue du Commerce 41,50.49092,5.096384,165000,To renovate,,2,163,140,0,0,335,0,434,746,150,Namur,16.1,1012.2699386503
house,VAZ54711,5060,Tamines,namur,,50.43353,4.60819,189999,Normal,1974,2,148,129,1,1,286,0,286,445,721,Charleroi,11.86,1283.777027027
house,VAZ96982,5660,Gonrieux,namur,,50.0361913,4.4262251,90000,,,,350,310,1,,,0,62,5700,5800,Charleroi,41.68,257.1428571429
house,VBA11903,5670,Mazée,namur,,50.1010872,4.6958496,48000,,,1,81,51,0,,,0,282,,2000,Charleroi,38.8,592.5925925926
house,VBD78027,5600,Roly,namur,Allée des Charmes 47,50.13211105,4.50000093,50000,,,2,,828,0,1,,0,5600,6000,4500,Charleroi,31.24,
house,VAY76474,5060,Auvelais,namur,,50.44938,4.63024,139999,To renovate,1950,3,127,220,0,1,591,0,387,22,457,Charleroi,13.83,1102.3543307087
house,VBD95926,5660,Brûly-de-Pesche,namur,LA FORESTIERE 208,49.99023427,4.47924943,175000,,,3,92,2541,0,1,380,0,4300,8500,4700,Charleroi,46.83,1902.1739130435
house,VBD86860,5640,Biesme,namur,Rue de Gougnies 21,50.3389415,4.59952418,165000,To renovate,,2,165,684,1,1,456,0,919,10700,4400,Charleroi,13.58,1000.0
house,VBD79329,5630,Soumoy,namur,Rue de Bironfosse 39G,50.1911647,4.44092685,140000,Normal,2015,2,80,233,0,0,125,0,3100,8100,3700,Charleroi,24.42,1750.0
house,VBE03693,5600,Neuville,namur,Rue Saint-Jean 13,50.1736053,4.5189211,195000,,1850,3,225,661,1,1,458,0,275,2800,3100,Charleroi,26.9,866.6666666667
house,VBA77152,5530,Yvoir,namur,Rue du Clos des Mannoyes 53,50.3032654,4.8976649,149000,To renovate,,3,110,209,0,0,323,0,2000,2700,1800,Namur,18.34,1354.5454545455
house,VBE04273,5621,Morialmé,namur,Rue de la Station 249,50.2718747,4.5694798,130000,Normal,,2,115,128,0,0,466,0,484,7600,3800,Charleroi,17.81,1130.4347826087
house,VBD46391,5650,Yves-Gomezée,namur,Rue Entreville 29,50.2384543,4.49756359,190000,,,2,120,526,1,0,581,0,106,435,6400,Charleroi,19.53,1583.3333333333
house,VBD72211,5650,Fraire,namur,RUE DE LA GARE 3,50.2531239,4.4914064,175000,,,5,160,639,0,0,269,0,2000,2400,4400,Charleroi,17.84,1093.75
house,VBD42244,5600,Roly,namur,Allée des Charmes 50G,50.13057105,4.49938288,129000,,,2,76,1462,1,1,555,0,5400,5800,4300,Charleroi,31.4,1697.3684210526
house,VBD37994,5600,Villers-en-Fagne,namur,Rue du Grand Ry 14,50.1533821,4.5931149,105000,To renovate,,2,60,2020,0,0,889,0,4500,8800,8900,Charleroi,30.51,1750.0
house,VBD24650,5651,Berzée,namur,RUE LES TRIS 24,50.2909331,4.39838165,100000,To renovate,,1,90,250,1,0,359,0,581,888,419,Charleroi,13.73,1111.1111111111
house,VBD62326,5650,Walcourt,namur,Rue Saint-Pierre 1,50.25351355,4.43480491,150000,,,3,120,,0,1,601,1,60,746,1600,Charleroi,17.5,1250.0
house,VBD77227,5377,Noiseux,namur,Rue des Bergeronnettes 51,50.3002685,5.35722741,145000,,1986,2,69,346,0,1,317,0,1200,8000,9000,Namur,39.11,2101.4492753623
house,VBD17333,5600,Neuville,namur,Allée des roses 77,50.16615,4.493142,40000,To renovate,,1,,1320,1,0,1050,0,2600,5200,5500,Charleroi,27.42,
house,VBD23782,5670,Nismes,namur,Rue Saint-Roch 45,50.0792595,4.5487643,70000,To renovate,,1,74,,0,0,541,0,539,3900,1900,Charleroi,37.6,945.9459459459
house,VBD30077,5540,Hastière-Lavaux,namur,Allée des Acacias 63,50.2127777,4.808074,110000,,2007,1,54,804,0,1,338,0,1500,9600,1200,Namur,28.67,2037.037037037
apartment,VBD59069,5600,Villers-le-Gambon,namur,Rue de Givet 32 11,50.1871514,4.61333522,90000,,,1,80,,0,0,360,0,463,6300,5800,Charleroi,27.61,1125.0
house,VBD44535,5300,Andenne,namur,Rue Brun 34,50.4882292,5.0973161,195000,To renovate,1850,6,214,186,0,1,451,0,324,1100,448,Namur,16.12,911.214953271
house,VBD31223,5600,Neuville,namur,ALLEE DES MERLES 2,50.13635,4.49266379,150000,Normal,,3,60,1262,1,0,729,0,5800,7500,6000,Charleroi,30.71,2500.0
house,VBD66452,5670,Le Mesnil,namur,RUE BOURBOUX 18,50.03256915,4.67153719,120000,To renovate,1850,3,185,235,1,0,725,0,2700,,7200,Charleroi,45.05,648.6486486486
house,VBD07666,5680,Vodelée,namur,,50.17245,4.73232,148000,,1900,5,165,275,0,1,251,0,498,,10000,Charleroi,33.47,896.9696969697
house,VBD59068,5600,Villers-le-Gambon,namur,Rue de Givet 32,50.1871514,4.61333522,160000,,,2,145,,1,0,387,0,463,6300,5800,Charleroi,27.61,1103.4482758621
house,VBD52051,5620,Saint-Aubin,namur,Rue Auguste Boulvin 120A,50.2479643,4.57602593,175000,To renovate,,2,160,720,1,0,917,0,153,6500,2600,Charleroi,20.37,1093.75
house,VBD07682,5540,Hastière,namur,,50.2127777,4.808074,189000,,2024,2,120,276,1,1,156,0,1500,9600,1200,Namur,28.67,1575.0
house,VBD25625,5060,Auvelais,namur,Rue François Sarteel 109,50.45515,4.635725,165000,Normal,,2,100,365,1,1,345,0,578,1000,739,Charleroi,14.41,1650.0
house,VBD59951,5650,Walcourt,namur,RUE DE TIVOLI 17,50.24556605,4.4233953,200000,To renovate,,4,202,2425,1,0,655,0,942,2100,2300,Charleroi,18.43,990.099009901
house,VBD58836,5630,Senzeille,namur,RUE BASSE 108,50.176451,4.46434682,139000,To renovate,,2,120,459,0,0,593,0,300,6900,4400,Charleroi,26.1,1158.3333333333
house,VBC76200,5377,Heure,namur,Rue du Bochetay 60,50.2959133,5.3184174,129500,,,3,60,66,0,1,639,0,2500,10500,8400,Namur,36.96,2158.3333333333
house,VBD07684,5600,PHILIPPEVILLE,namur,,50.1958462,4.5430358,195000,,1970,3,103,628,1,1,,0,258,852,403,Charleroi,24.9,1893.2038834951
house,VBD08036,5660,Couvin,namur,Rue Albert Colard 26,50.0513497,4.4991514,145000,,,3,112,90,0,0,,0,233,978,713,Charleroi,40.16,1294.6428571429
house,VBD07686,5300,Vezin,namur,,50.4958205,5.0087682,199000,,1866,5,265,2000,1,1,,0,134,1500,2000,Namur,10.19,750.9433962264
house,VBD07664,5540,Hastière,namur,,50.2127777,4.808074,145000,,1994,2,86,784,1,1,402,0,1500,9600,1200,Namur,28.67,1686.0465116279
house,VBD07651,5537,Anhée,namur,,50.3,4.8666667,117000,,,2,126,49,1,0,,0,1800,3400,1800,Namur,18.62,928.5714285714
house,VBD07676,5544,Agimont,namur,,50.16573,4.79594,178000,,,3,300,460,1,1,,0,550,,7200,Namur,33.98,593.3333333333
house,VBD07674,5560,Mesnil-Saint-Blaise,namur,,50.1688094,4.885058,175000,,1900,4,150,523,1,1,,0,639,9100,196,Namur,33.21,1166.6666666667
house,VBD08918,5651,Laneffe,namur,Ruelle Piret 3,50.27677915,4.49578796,200000,To renovate,1969,5,210,859,1,0,427,0,218,6800,573,Charleroi,15.34,952.380952381
house,VBD07675,5530,Évrehailles,namur,,50.32046,4.91206,178000,,1930,3,208,438,1,1,,0,278,3400,4300,Namur,16.59,855.7692307692
house,VBD07671,5575,Malvoisin,namur,,50.01107,4.96239,164900,,,5,224,598,1,1,,0,1600,4200,4600,Namur,51.15,736.1607142857
house,VBC73874,5650,Walcourt,namur,Rue de la Station 108,50.25792,4.437378,160000,,,2,145,560,1,0,417,0,395,188,1300,Charleroi,17.01,1103.4482758621
house,VBD08231,5621,Morialmé,namur,Rue du Moulin 178,50.276146,4.5639299,140000,To renovate,,5,300,210,1,0,620,0,172,7600,4500,Charleroi,17.2,466.6666666667
house,VBD07648,5140,Tongrinne,namur,,50.5155,4.6253,96000,,,2,58,90,0,1,,0,29,4000,1200,Charleroi,17.3,1655.1724137931
house,VBD07646,5542,Blaimont,namur,,50.19197,4.84295,89000,,1989,3,54,364,0,1,643,1,3700,9000,4100,Namur,30.7,1648.1481481481
house,VBD07643,5540,Hastière-Lavaux,namur,,50.2183,4.82455,84900,,1970,2,60,552,1,1,478,0,245,8000,706,Namur,27.9,1415.0
house,VBD07652,5570,Felenne,namur,,50.0681342,4.8491337,118000,,,2,110,733,1,1,,0,7800,11600,11100,Namur,44.43,1072.7272727273
house,VBD07683,5540,Waulsort,namur,,50.20362,4.86621,194000,,,4,171,507,0,1,,0,2400,6200,4500,Namur,29.33,1134.5029239766
house,VBD13385,5660,Brûly-de-Pesche,namur,Rue la Forestière 361,50.0085381,4.4778447,160000,,,3,57,1537,0,1,396,0,5400,6300,4900,Charleroi,44.79,2807.0175438596
apartment,VBD07585,5580,Rochefort,namur,,50.1596036,5.2221665,86000,,,3,107,,1,1,,0,22,3800,420,Namur,42.31,803.738317757
house,VBC84104,5542,Blaimont,namur,Rue du Village 2/53,50.18736557,4.82986945,70000,,1970,2,40,257,0,1,,0,3200,10300,3500,Namur,31.28,1750.0
house,VBD07638,5542,Blaimont,namur,,50.19197,4.84295,65500,,1974,1,50,420,0,1,,0,3700,9000,4100,Namur,30.7,1310.0
house,VBD03197,5352,Perwez,namur,Rue Cléal 125,50.46563615,5.17463415,195000,To renovate,1971,2,117,1933,1,1,688,0,1400,10800,5400,Namur,21.43,1666.6666666667
apartment,VBD07587,5580,Rochefort,namur,,50.1596036,5.2221665,92000,To renovate,,2,102,,0,0,,0,22,3800,420,Namur,42.31,901.9607843137
apartment,VBD07588,5580,Rochefort,namur,,50.1596036,5.2221665,98000,To renovate,,2,107,,1,0,,0,22,3800,420,Namur,42.31,915.8878504673
house,VBC80905,5651,Laneffe,namur,rue du temple 7,50.27983,4.494943,200000,To renovate,,2,130,662,1,1,492,0,703,7400,656,Charleroi,14.99,1538.4615384615
house,VBD07635,5540,Hastière,namur,,50.2127777,4.808074,54000,,1970,2,45,250,0,1,,0,1500,9600,1200,Namur,28.67,1200.0
house,VBD07642,5540,Hastière-Lavaux,namur,,50.2183,4.82455,89000,,1970,2,60,379,0,1,,0,245,8000,706,Namur,27.9,1483.3333333333
house,VBD06709,5660,Couvin,namur,Rue Faubourg Saint-Germain 21,50.0516579,4.4948551,115000,,,4,150,345,0,1,291,0,308,614,349,Charleroi,40.09,766.6666666667
house,VBD00476,5650,Walcourt,namur,Domaine de Pumont 42,50.25960595,4.43902506,185000,To renovate,,3,140,1405,1,0,609,0,967,597,1500,Charleroi,16.82,1321.4285714286
house,VBC90675,5651,Berzée,namur,Rue Les Tris 43,50.2910149,4.39873013,100000,To renovate,,2,149,,1,0,399,0,568,876,407,Charleroi,13.71,671.1409395973
house,VBD07641,5377,Noiseux,namur,,50.2991028,5.3746071,80000,,,2,84,290,1,1,,0,693,6500,8100,Namur,40.26,952.380952381
house,VBD07640,5540,Hastière-Lavaux,namur,,50.2183,4.82455,69000,,,2,82,448,0,1,,0,245,8000,706,Namur,27.9,841.4634146341
house,VBC92473,5670,Nismes,namur,Rue Saint-Roch 47,50.0767585,4.54770007,170000,,,3,188,,1,0,276,0,216,4200,1600,Charleroi,37.86,904.2553191489
house,VBD07457,5640,Biesme,namur,Rue Alvaux 20A,50.339399,4.6091198,150000,Normal,,2,143,,0,0,357,0,542,,4100,Charleroi,14.11,1048.951048951
house,VBC85994,5630,Cerfontaine,namur,Rue de Monplaisir 27,50.1670157,4.39241679,200000,Normal,,2,136,,0,1,307,0,1500,,1600,Charleroi,27.36,1470.5882352941
apartment,VBD07586,5580,Rochefort,namur,,50.1596036,5.2221665,88000,To renovate,,3,107,,1,0,,0,22,3800,420,Namur,42.31,822.4299065421
house,VBD02080,5377,Heure,namur,Rue du Bochetay 62,50.29805089,5.31561055,100000,,1987,2,60,66,0,1,,0,2200,10900,8200,Namur,36.67,1666.6666666667
house,VBA47096,5080,Rhisnes,namur,,50.50626,4.80568,150000,To renovate,1900,4,180,1200,0,0,553,0,164,853,1600,Namur,6.37,833.3333333333
house,VAR51154,5150,Franière,namur,,50.43592,4.7328,195000,To renovate,1978,4,140,328,1,1,412,0,270,476,4200,Namur,10.45,1392.8571428571
house,VBC71831,5630,Cerfontaine,namur,Rue de Senzeilles 13,50.17179,4.414294,200000,To renovate,,3,182,836,1,1,480,0,271,10800,476,Charleroi,26.66,1098.9010989011
house,VBC43930,5600,Roly,namur,Allée des Epicéas 131G,50.13379,4.499025,75000,New,,2,138,1300,0,0,,0,5600,6100,4500,Charleroi,31.04,543.4782608696
house,VBC69802,5660,Brûly-de-Pesche,namur,Rue la Forestière 417,50.00759,4.488241,40000,To renovate,,2,30,2046,0,0,,0,6000,6400,4600,Charleroi,44.94,1333.3333333333
house,VBA10709,5060,Auvelais,namur,Rue Bois Sainte-Marie 66,50.45182,4.642146,190000,Normal,1900,2,75,235,1,1,549,0,400,1100,403,Charleroi,14.72,2533.3333333333
house,VBB50904,5542,Blaimont,namur,Rue du Village 2/106 106,50.19238,4.834279,69000,,,2,50,224,0,1,,0,3000,9400,3400,Namur,30.7,1380.0
house,VBC25209,5600,Villers-en-Fagne,namur,Petite Suisse 32,50.155008,4.5908542,125000,,,1,66,1044,0,0,852,0,3900,8200,8300,Charleroi,30.28,1893.9393939394
house,VBC55757,5600,Neuville,namur,Allée des Sansonnets 56,50.13699,4.492585,200000,Normal,,2,200,3436,1,0,447,0,5700,7400,5900,Charleroi,30.64,1000.0
house,VBC05201,5651,Laneffe,namur,Rue du Temple 14,50.28,4.496642,135000,To renovate,1967,2,73,1123,1,0,1136,0,806,7500,758,Charleroi,15.01,1849.3150684932
house,VAZ90803,5081,Bovesse,namur,,50.51917,4.78061,180000,Normal,1938,2,90,702,0,1,606,0,411,1500,2700,Namur,8.65,2000.0
apartment,VAW50426,5190,Moustier-Sur-Sambre,namur,,50.4671846,4.6974747,185000,Normal,,2,,,1,1,125,0,239,1900,3000,Namur,12.35,
house,VBC18823,5660,Aublain,namur,Rue d'Avret 11,50.0666,4.412549,100000,To renovate,,2,110,14,1,0,731,0,282,6600,6800,Charleroi,38.34,909.0909090909
house,VBE31200,5660,Aublain,namur,grande 99,49.9674303,4.5460769,279000,,,4,254,,1,1,152,0,2100,,8100,Charleroi,49.83,1098.4251968504
house,VWD17825,5660,Brûly-de-Pesche,namur,rue la Forestière 240,50.0084273,4.4781925,230000,Excellent,2023,3,62,2507,0,1,474,0,5400,6300,4900,Charleroi,44.81,3709.6774193548
house,VBE36018,5300,Andenne,namur,Rue de Gramptinne 46,50.4667023,4.9945569,249000,To renovate,1899,5,230,1033,1,1,470,0,553,598,4200,Namur,8.68,1082.6086956522
apartment,VBE38901,5000,Namur,namur,Rue des Hayettes 6 6,50.4576994,4.8432821,205000,Normal,1993,3,105,,1,0,446,0,479,1900,690,Namur,2.29,1952.380952381
apartment,VBE35115,5000,Namur,namur,,50.4674593,4.8718068,259000,Excellent,2007,2,87,,0,0,141,0,443,796,100,Namur,0.01,2977.0114942529
house,VBE38930,5600,PHILIPPEVILLE,namur,RUE DE L'EGLISE SAINT-PHILIPPE 9,50.1957693,4.5455306,230000,,,3,210,620,1,0,445,0,217,1000,572,Charleroi,24.96,1095.2380952381
house,VBE39051,5660,Couvin,namur,Fonds de l'Eau 43 1,50.0306732,4.4891481,267500,Fully renovated,,3,172,3470,0,1,249,0,2500,3400,1800,Charleroi,42.39,1555.2325581395
apartment,VBE36072,5030,Gembloux,namur,Chaussée de Charleroi 105 0009,50.56286,4.685753,280000,Normal,2005,2,84,,0,1,164,0,610,1100,510,Namur,16.91,3333.3333333333
house,VWD17921,5575,Rienne,namur,,49.99239,4.88446,260000,Normal,,3,318,570,1,,294,0,77,7400,4900,Namur,52.83,817.6100628931
house,VBE39108,5004,Bouge,namur,Rue de l'Institut 45,50.4715058,4.88979858,275000,To renovate,1920,3,115,246,1,1,366,0,165,2400,771,Namur,1.35,2391.3043478261
house,VBE39142,5081,Meux,namur,,50.55196,4.80103,289000,To renovate,1960,3,175,307,1,1,408,0,261,4800,7200,Namur,10.65,1651.4285714286
house,VBE38813,5150,Floreffe,namur,Rue du Vieux Moulin 9,50.4346012,4.7593643,220000,To renovate,,5,268,933,0,0,546,0,253,1100,2900,Namur,8.76,820.8955223881
house,VBE35132,5640,Mettet,namur,Rue de Bambois 30,50.3674556,4.7114746,275000,To renovate,,3,120,963,1,1,448,0,877,9900,2900,Namur,15.9,2291.6666666667
house,VBE38837,5651,Somzée,namur,Rue Les Acacias 19,50.3013768,4.4804728,279000,To renovate,1972,4,129,364,1,1,328,0,1100,6800,3600,Charleroi,12.43,2162.7906976744
apartment,RWC42861,5000,Namur,namur,Rue de Marchovelette 37,50.4625913,4.8664311,270000,Fully renovated,1930,2,73,,0,,143,0,325,875,198,Namur,0.66,3698.6301369863
house,VBE37896,5640,Mettet,namur,,50.3174893,4.6464726,289000,Normal,,4,,1570,0,1,322,0,1300,,1800,Charleroi,17.68,
apartment,VBE37541,5100,Dave,namur,,50.4143728,4.8877835,272000,New,2025,2,90,,0,1,6672,0,177,1800,3100,Namur,6.0,3022.2222222222
house,VBE38908,5300,Vezin,namur,Rue du Portail 495,50.49909605,5.00665972,275000,To renovate,,4,240,2470,1,1,431,0,658,1900,2400,Namur,10.17,1145.8333333333
house,VBE37865,5500,Dinant,namur,Rue Saint-Jacques 37,50.26285,4.91166,249000,Normal,,4,145,,0,1,509,0,556,763,461,Namur,22.92,1717.2413793103
house,VBE37580,5560,Houyet,namur,,50.1694226,4.9798922,275000,To renovate,1850,4,253,731,0,1,318,0,3800,4300,9100,Namur,34.01,1086.9565217391
apartment,VBE38838,5100,Jambes,namur,,50.4563673,4.871877,215000,Normal,1900,2,61,,0,1,177,0,361,395,96,Namur,1.23,3524.5901639344
house,VBE38722,5190,Jemeppe-Sur-Sambre,namur,Place de Ham 16,50.4438828,4.6733952,269000,Normal,1959,9,344,410,1,1,245,0,216,4600,3500,Namur,14.29,781.976744186
apartment,VBE38830,5100,Dave,namur,,50.4143728,4.8877835,225000,Normal,1900,3,115,,0,1,216,0,177,1800,3100,Namur,6.0,1956.5217391304
apartment,VBE37542,5100,Dave,namur,,50.4143728,4.8877835,293000,New,2024,2,88,,0,1,109,0,177,1800,3100,Namur,6.0,3329.5454545455
house,RBW30017,5621,Hanzinne,namur,Rue des Combattants 115,50.3095714,4.5427,250000,To renovate,,4,,1563,1,0,492,0,350,11100,3300,Charleroi,13.23,
apartment,VBE38357,5004,Bouge,namur,rue de l'institut 5 11,50.4736388,4.8856783,225000,Normal,1996,2,90,,0,1,124,0,200,2300,791,Namur,1.2,2500.0
house,VBE38898,5640,Biesme,namur,Rue de Pinon 15,50.33155525,4.6109491,248000,To renovate,,3,130,,1,1,584,0,524,,3400,Charleroi,14.73,1907.6923076923
house,VWD17918,5544,Agimont,namur,,50.16573,4.79594,265000,Normal,,4,200,916,1,1,621,0,550,,7200,Namur,33.98,1325.0
house,VBE38403,5190,Balâtre,namur,Place de Saint-Martin 87,50.5008761,4.64678956,250000,To renovate,1918,3,116,449,1,0,602,0,2700,3100,3900,Namur,16.36,2155.1724137931
apartment,VBE37683,5000,Namur,namur,Avenue Albert Ier 36 13,50.4661642,4.8807047,239000,Excellent,2015,1,70,,0,1,53,0,589,2200,326,Namur,0.64,3414.2857142857
house,VBE38873,5100,Dave,namur,,50.4143728,4.8877835,270000,,,3,131,,1,0,314,0,177,1800,3100,Namur,6.0,2061.0687022901
house,VBE38589,5580,Jemelle,namur,,50.1625,5.26623,215000,,,3,184,,0,1,237,0,282,332,682,Namur,43.97,1168.4782608696
house,VBE38762,5190,Jemeppe-Sur-Sambre,namur,Rue du Cimetière 68,50.4736204,4.6641618,300000,Normal,1927,3,134,930,0,1,311,0,971,3500,1800,Namur,14.72,2238.8059701493
apartment,VBE36251,5020,Temploux,namur,des Rys,50.4801349,4.7510797,295000,New,2026,2,97,,0,1,,0,579,4900,3500,Namur,8.67,3041.2371134021
apartment,VBE37267,5100,Jambes,namur,Avenue Gouverneur Bovesse 33 0017,50.4585454,4.8739597,220000,,,2,,,0,0,430,0,330,607,355,Namur,1.0,
house,VBE37255,5564,Wanlin,namur,Rue du château 34,50.1576105,5.0650364,300000,Normal,,5,383,788,0,1,160,0,260,5900,9400,Namur,37.08,783.2898172324
house,VBE36674,5332,Crupet,namur,,50.35009,4.96124,299000,,1899,3,192,1270,0,1,201,0,2200,5400,7000,Namur,14.5,1557.2916666667
apartment,VBE37394,5020,Vedrin,namur,,50.5022173,4.8760877,220000,Normal,2005,2,78,,0,0,217,0,248,4400,429,Namur,3.88,2820.5128205128
house,VWD17896,5651,Laneffe,namur,rue de la Pettennerie 2,50.2770331,4.4922396,265000,To renovate,1900,4,131,1015,1,1,680,0,164,5300,867,Charleroi,15.25,2022.9007633588
apartment,VBE37540,5100,Dave,namur,Rue Julie Dessy 10,50.4450019,4.8731295,283000,New,2023,2,103,,0,1,73,0,725,1400,431,Namur,2.49,2747.572815534
house,VBE37122,5500,Dinant,namur,,50.2340362,4.9169434,299000,Excellent,1952,2,250,112,1,1,119,0,1400,1700,1600,Namur,26.14,1196.0
apartment,VBE36643,5000,Namur,namur,Avenue Sergent Vrithoff 133 V34,50.4662022,4.8419319,233000,Excellent,2006,2,90,,0,0,279,0,547,1700,673,Namur,2.13,2588.8888888889
apartment,VBE36699,5000,Namur,namur,Avenue Sergent Vrithoff 133 V31,50.4662022,4.8419319,238500,Excellent,,2,90,,0,0,,0,547,1700,673,Namur,2.13,2650.0
house,VBE37121,5377,Heure,namur,Chemin des Quatre Tilleuls 5,50.2892499,5.3055359,235000,Normal,,3,107,638,0,1,192,0,1100,8800,8100,Namur,36.58,2196.261682243
house,VBE37489,5530,Yvoir,namur,,50.3204142,4.912835,285000,Normal,1850,2,170,744,0,1,427,0,213,3400,4300,Namur,16.6,1676.4705882353
house,VBE36321,5555,Bièvre,namur,Village 28,49.9201605,4.9744646,215000,To renovate,1935,4,235,1148,1,,625,0,2800,6600,5900,Namur,61.29,914.8936170213
house,VBE36703,5140,Ligny,namur,Rue Haute 49,50.5104552,4.5732069,269000,Excellent,,3,150,630,0,1,346,0,72,652,3800,Charleroi,14.34,1793.3333333333
apartment,VBE36894,5300,Andenne,namur,Rue de Perwez 34 A1,50.4916293,5.1164291,234000,,,2,,,1,1,5509,0,556,2300,1100,Namur,17.51,
apartment,VBE35920,5300,Andenne,namur,Rue Saint-Roch 12,50.4843601,5.09126185,289579,New,2026,2,92,,0,1,,0,557,1800,1200,Namur,15.64,3147.597826087
apartment,VBE35919,5300,Andenne,namur,Rue Saint-Roch 12,50.4843601,5.09126185,253380,New,2026,2,84,,0,1,,0,557,1800,1200,Namur,15.64,3016.4285714286
house,VBE36191,5590,Ciney,namur,Quai de l'Industrie 46,50.2953756,5.0908015,299000,To renovate,1961,4,197,717,1,1,446,0,821,527,952,Namur,24.63,1517.7664974619
house,VBE36567,5540,Hastière,namur,rue du Durlet 22 2,50.21628,4.81427,285000,New,,3,188,,1,1,37,0,950,9000,1400,Namur,28.22,1515.9574468085
apartment,VBE35464,5100,Jambes,namur,Chaussée de Marche 477,50.4460479,4.8992345,261000,,,1,67,,0,1,44,0,258,1900,1500,Namur,3.06,3895.5223880597
house,VBE35843,5651,Somzée,namur,,50.29517,4.48336,250000,To renovate,,4,351,900,1,,492,0,279,6000,2700,Charleroi,13.15,712.2507122507
house,VBE35279,5190,Spy,namur,Rue des Abreuvoirs 3,50.4749062,4.7151909,250000,Normal,1875,3,113,2000,1,1,586,0,1500,3800,1800,Namur,11.12,2212.389380531
house,VBE35633,5580,Rochefort,namur,Rue de Navaugle 185,50.1726038,5.2090651,269000,To renovate,1972,3,100,832,1,1,490,0,583,5500,723,Namur,40.59,2690.0
apartment,VBE35175,5100,Jambes,namur,Rue Pierre du Diable 29 5,50.4438203,4.8639773,269000,,1995,2,72,,0,1,311,0,213,1900,440,Namur,2.68,3736.1111111111
apartment,VBE35467,5000,Namur,namur,Rue de la Dodane 6,50.468673,4.8545007,300000,New,2025,2,77,,0,1,80,0,497,665,502,Namur,1.24,3896.1038961039
house,VBE35634,5580,Jemelle,namur,Route de Forrières 7 G,50.1514258,5.2680239,279000,New,,3,116,626,1,1,,0,1700,1100,1800,Namur,45.01,2405.1724137931
house,VBE35291,5060,Falisolle,namur,Rue Saint-Roch 94,50.4135548,4.6181786,260000,Normal,,4,,1584,1,1,293,0,760,2900,1500,Charleroi,12.3,
apartment,VBE35431,5100,Dave,namur,,50.4143728,4.8877835,250000,,,1,73,,0,,277,0,177,1800,3100,Namur,6.0,3424.6575342466
apartment,VBE35466,5000,Namur,namur,Rue de la Dodane 6,50.468673,4.8545007,231000,New,2025,1,41,,0,1,80,0,497,665,502,Namur,1.24,5634.1463414634
apartment,VBE35429,5100,Dave,namur,,50.4143728,4.8877835,284000,,,3,89,,0,,277,0,177,1800,3100,Namur,6.0,3191.0112359551
apartment,VBE35918,5300,Andenne,namur,Rue Saint-Roch 12,50.4843601,5.09126185,247900,New,2026,2,84,,0,1,,0,557,1800,1200,Namur,15.64,2951.1904761905
